split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
valid,50,sipotion_1749648197532_good_posture_0_85_jpg.rf.4c3fb000830d28832d727f4f11522af3.jpg,valid/sipotion_1749648197532_good_posture_0_85_jpg.rf.4c3fb000830d28832d727f4f11522af3.jpg,640,640,40602,94aaa1a2b2bcc47e33efae6c2e844e0ae6e3b423cff10da3dbcd808a90baafd7,7f1b1f1f1b070780,147.3216,789.5595,False,True,1,
valid,51,posture-595-_jpg.rf.c96e545875de03847a81f9feedefe30b.jpg,valid/posture-595-_jpg.rf.c96e545875de03847a81f9feedefe30b.jpg,640,640,28575,e1304af3f90044f99354eaa8ecbae2626bdc1b6b9420a3c68f922707c90869b3,5949499911115256,219.4702,861.4765,False,True,2,
valid,52,sipotion_1749658563677_leaning_backward_0_60_jpg.rf.3ebf8947b4df6a069dc4b7b4885c96a9.jpg,valid/sipotion_1749658563677_leaning_backward_0_60_jpg.rf.3ebf8947b4df6a069dc4b7b4885c96a9.jpg,640,640,42222,0b73ab874765521719d6ea4bdb7d7e68dd47aebb3b980fe53efd59b05518e454,5f5d353173d89309,135.3936,468.3012,False,True,1,
valid,53,e25b7f05698b5236f71476766c37a1f9-Copy_jpg.rf.0b49b80f21e881617e864616a72fc219.jpg,valid/e25b7f05698b5236f71476766c37a1f9-Copy_jpg.rf.0b49b80f21e881617e864616a72fc219.jpg,363,640,29133,6cd2e6a75132fecd92ca7de1278f7a893babdf04a705634b55de49cfb76a7618,313139370f2d8d8d,191.399,2174.708,False,True,1,
valid,54,12faae8bd575b49b06841c73067a3a3a_jpg.rf.24ad561eb360bf7dcb71307ec43c2a6d.jpg,valid/12faae8bd575b49b06841c73067a3a3a_jpg.rf.24ad561eb360bf7dcb71307ec43c2a6d.jpg,640,480,20436,0eee837386a8096035e6abf551c3a294818e9c817bbae80e6847e6bd0dd73e4c,380a486fcec67636,163.8791,930.7675,False,True,1,
valid,55,sipotion_1749658606791_leaning_backward_0_72_jpg.rf.60cba1fc77dcd58e22079cef470a8ba0.jpg,valid/sipotion_1749658606791_leaning_backward_0_72_jpg.rf.60cba1fc77dcd58e22079cef470a8ba0.jpg,640,640,37108,aabed21d3b144cceb343ca8f8d0055656bd484984b8aa69daca72e8c3f18906d,6cf2229bbb366e6f,146.9838,447.5093,False,True,1,
valid,56,83e6943e72db0525aa10b6d2c48accf0_jpg.rf.0d82fe914b3def90e4593570fb1a7fac.jpg,valid/83e6943e72db0525aa10b6d2c48accf0_jpg.rf.0d82fe914b3def90e4593570fb1a7fac.jpg,513,640,27178,1d90629ca0de7e60a4ecf4d71670694f7e595ab29bc030e27c16b214d8c66825,edef2d3616076b77,167.4167,906.9385,False,True,1,
valid,57,9e1e04f95254cfb02d87fe470c12c70b-Copy_jpg.rf.ad4ebeadee337d2d2559aac564f1ba68.jpg,valid/9e1e04f95254cfb02d87fe470c12c70b-Copy_jpg.rf.ad4ebeadee337d2d2559aac564f1ba68.jpg,426,640,33176,a7a31a889dec4164ceda559c0045aa5fcf2b14197eb002a0b29ec732cb83f4c2,9f9f3e38215fc8c8,178.8512,1933.6976,False,True,1,
valid,58,2f733fdf5255897ece4bf1ce6269e318-Copy_jpg.rf.5fae10780b4b821e4300daf9d40bff69.jpg,valid/2f733fdf5255897ece4bf1ce6269e318-Copy_jpg.rf.5fae10780b4b821e4300daf9d40bff69.jpg,426,640,49045,6344dc90232477300d8d7591c2488960c85e2dae8694bc522b37d23c031d04ef,88a6a69288810763,134.3546,1660.8193,False,True,1,
valid,59,61a1e85af5b11c3a1a2549d5dca58295-Copy_jpg.rf.b37c756971a2d9d441b81d1cae1128f5.jpg,valid/61a1e85af5b11c3a1a2549d5dca58295-Copy_jpg.rf.b37c756971a2d9d441b81d1cae1128f5.jpg,484,640,29349,e640b51a51a6bf125dc3444fffa49fd791f8d892e0972c66153c34a11ef23e87,6f759d1f4d27536d,182.4179,1604.5636,False,True,1,
valid,60,79f4e495baca26738beef86cb33185c7-Copy_jpg.rf.969d22aea3ad923f1926724127fb47a9.jpg,valid/79f4e495baca26738beef86cb33185c7-Copy_jpg.rf.969d22aea3ad923f1926724127fb47a9.jpg,640,395,31500,635d1fc37f2d4117d37f2d68bb38ea0c15a34e631d5ea8fdacea27c4177fcdbb,24393bb2f2b2f236,192.4624,2285.3752,False,True,1,
valid,61,sipotion_1749648177533_good_posture_0_53_jpg.rf.be0b0689d14ca5bd9f5016d9b954fd71.jpg,valid/sipotion_1749648177533_good_posture_0_53_jpg.rf.be0b0689d14ca5bd9f5016d9b954fd71.jpg,640,640,48425,be0d37f303ffe126f6e50f79f90be3f4c138ecbc7e3714d875693514b7702b22,7f7f1f3f160b0582,146.8809,1494.7262,False,True,1,
valid,62,03c40be672e90af46fb59496c8034b57-Copy-2-_jpg.rf.b1c852f6b38cfa74ecc8c7d934917622.jpg,valid/03c40be672e90af46fb59496c8034b57-Copy-2-_jpg.rf.b1c852f6b38cfa74ecc8c7d934917622.jpg,512,640,18800,ae51c2a02c6df5e43ee8a3a2ba1dd750d95b1a1df7e584527126b6896ebc12ca,215199192c2c2622,212.8626,805.9421,False,True,1,
valid,63,50c40c54fd6d704689e7e611cae50592_jpg.rf.171442f68411b1d96881f4530a026afb.jpg,valid/50c40c54fd6d704689e7e611cae50592_jpg.rf.171442f68411b1d96881f4530a026afb.jpg,640,640,48762,7a1d01100b1f5581fedd78da455c6cec5f1a9748f1a016c5b010e2fb0c335d85,606165ccc98ccc64,92.4693,642.9521,False,True,2,
valid,64,7353602e3a7424adb6606eec01fd3524-Copy_jpg.rf.8947c06bbf5960093a6ff12d932d05d0.jpg,valid/7353602e3a7424adb6606eec01fd3524-Copy_jpg.rf.8947c06bbf5960093a6ff12d932d05d0.jpg,480,640,36768,87fc9178ed6c54c632f5b838d4de489c806c16bc8f9190e8938b1a99e0370ea6,24adcdcbe3e4f6e2,168.3428,627.7665,False,True,1,
valid,65,sipotion_1749645791964_slouch_0_62_jpg.rf.1cb9b7c8672cf0cf814850fd9564f327.jpg,valid/sipotion_1749645791964_slouch_0_62_jpg.rf.1cb9b7c8672cf0cf814850fd9564f327.jpg,640,640,43788,4efbc42a3321bd6bc16ad42592294db7cf48d0666db7093c7eb5eb6c246866ce,0e1a1927c6a6295a,119.4114,615.8035,False,True,1,
valid,66,ed25f52d26067ace9581553a3c4e3778_jpg.rf.d3dfa6e83c2ea86168f8cebae0db4c5b.jpg,valid/ed25f52d26067ace9581553a3c4e3778_jpg.rf.d3dfa6e83c2ea86168f8cebae0db4c5b.jpg,428,640,20425,8ff4b558cbcd9b0c7ae0143f457240cb5a959902b4cf9ed1c448288c42b0964a,f4ecd89a0f161693,168.6761,794.707,False,True,1,
valid,67,images1-Copy-2-_jpg.rf.ce6ff2b9a588f026ab2d253787629b1f.jpg,valid/images1-Copy-2-_jpg.rf.ce6ff2b9a588f026ab2d253787629b1f.jpg,479,640,25138,21c975727298db91dca4976060cd81a2353648a6059cb3ecebacd7f443b771b3,d8d91a1c8e8a0295,137.5458,358.0671,False,True,1,
valid,68,How-to-sit-meditation-Copy-2-_jpg.rf.d1151bddc9ac6445789a020754264bb0.jpg,valid/How-to-sit-meditation-Copy-2-_jpg.rf.d1151bddc9ac6445789a020754264bb0.jpg,640,359,72504,fd42f84dc1dbc3a522aeb28813c96389bd199760baf18515fa2b2ad409d74c22,7db0e8cdc89ad2f8,101.2171,6068.5273,False,True,1,
valid,69,bd4c7f8bebd96b6a55b75657d73e3a08-Copy_jpg.rf.865a1346cbd03ea1c423447d34059b11.jpg,valid/bd4c7f8bebd96b6a55b75657d73e3a08-Copy_jpg.rf.865a1346cbd03ea1c423447d34059b11.jpg,640,480,16956,857950c95dcdeecb175ba5080528ac0e16242946b9dbb44e5548685fd7e8d9ad,4d4d4d064f4f1616,201.3122,935.1471,False,True,1,
valid,70,fcc0c65a43d726d5a4cea47c25adf234-Copy_jpg.rf.153b47e46395a0c49859b6d0fe7f85f7.jpg,valid/fcc0c65a43d726d5a4cea47c25adf234-Copy_jpg.rf.153b47e46395a0c49859b6d0fe7f85f7.jpg,454,640,20893,26e7e0e12a52354472d53815cb9ec16eef314e0d87a8afbdba4f090dcb9952e1,9826469c1f1f9c0f,212.5372,1036.736,False,True,1,
valid,71,0c60817f7c51abb568167d5c48eb8a47-Copy_jpg.rf.fb6a5f27c3e2ff278757d7f867c2fbf0.jpg,valid/0c60817f7c51abb568167d5c48eb8a47-Copy_jpg.rf.fb6a5f27c3e2ff278757d7f867c2fbf0.jpg,640,426,28262,59f322fe98ac2b91f1b3820882c14b89022a2baccdc1635d14f86176d3965346,194d0d1d155c183c,158.1704,887.077,False,True,1,
valid,72,5aa27058712bce0b807380efa57177c4-Copy-2-_jpg.rf.85d5129516ca539c84d83d6f7ee05233.jpg,valid/5aa27058712bce0b807380efa57177c4-Copy-2-_jpg.rf.85d5129516ca539c84d83d6f7ee05233.jpg,640,424,26096,6b16a1b18219263c0df61841a461b43a725e6988fc9190b7fe6a61bace8269d0,f0ecc4fcececfcbc,122.4928,488.1574,False,True,1,
valid,73,ab7b2a592ffdd401c56928941f8da82c_jpg.rf.aa9635a406412e5820fcb4f9c3d45909.jpg,valid/ab7b2a592ffdd401c56928941f8da82c_jpg.rf.aa9635a406412e5820fcb4f9c3d45909.jpg,512,640,29371,c32cb5707d625e8549b165bc79eba8461065761123154743c6e8190518696578,03030403130e0e48,149.5964,754.2081,False,True,1,
valid,74,posture-284-_jpg.rf.32dad887c3d4991a016e4ef2439d213b.jpg,valid/posture-284-_jpg.rf.32dad887c3d4991a016e4ef2439d213b.jpg,640,640,44929,a6e2059e5af869e793caf50d11886b322fd9109c8dbcdfd6a7220cae53765380,999e0f4383999293,133.7879,584.6747,False,True,1,
valid,75,sipotion_1749660954336_leaning_forward_0_65_jpg.rf.e282dae6520a88115b991da076612400.jpg,valid/sipotion_1749660954336_leaning_forward_0_65_jpg.rf.e282dae6520a88115b991da076612400.jpg,640,640,40122,4babbf948167da0834c9c34db48964fab850272af1c00591539d49be5da78174,4d6f4f4e9f991cbc,101.9737,562.3115,False,True,1,
valid,76,da0f01744cef05b9d5e6cbd18c0dfcaf-Copy_jpg.rf.1a9ff1ba78cd919210701c13f0214fff.jpg,valid/da0f01744cef05b9d5e6cbd18c0dfcaf-Copy_jpg.rf.1a9ff1ba78cd919210701c13f0214fff.jpg,384,640,23766,e2918644c5063fefb97b652094bb50b145b93ab2d6e0aa50a4e10ffb15b745b9,98b8e0e4b4363e1f,115.802,353.7548,False,True,1,
valid,77,posture-124-_jpg.rf.3a5be28d07c87cb7240811ebc7467871.jpg,valid/posture-124-_jpg.rf.3a5be28d07c87cb7240811ebc7467871.jpg,640,640,35556,9df339119f9c06c65160bd7cf5f0706b6dfab0fcf078739af1b2cd8e19f49dad,806166361e160409,136.7711,759.0887,False,True,1,
valid,78,Uk862ZxbaFujYS424qTfsP-Copy-2-_jpg.rf.8fce0c0856dad484aed71c1d52817861.jpg,valid/Uk862ZxbaFujYS424qTfsP-Copy-2-_jpg.rf.8fce0c0856dad484aed71c1d52817861.jpg,640,360,23043,6e4a7b08b01f59876b732b3539ac107556e2fbd6036c9f98f1120eb4e5540161,9694929a9d0d0d0c,199.6772,1897.8042,False,True,1,
valid,79,d76754ef2c95e08e01c86403b703364f_jpg.rf.6786807d9538c9850d2c81808a052988.jpg,valid/d76754ef2c95e08e01c86403b703364f_jpg.rf.6786807d9538c9850d2c81808a052988.jpg,480,640,22171,577d983f469e08aea4278bc0b3003a32da87833533b2898097f69ad35a10e522,0209124e8c071736,185.8213,1164.2041,False,True,1,
valid,80,1bff90c2a0f45c5ba8db4d1f057691c2-Copy_jpg.rf.ddd734b7c27b2351a50b44411559b1fe.jpg,valid/1bff90c2a0f45c5ba8db4d1f057691c2-Copy_jpg.rf.ddd734b7c27b2351a50b44411559b1fe.jpg,466,640,22884,ad8d7bc3dfdda9edb352cf64a580b010adc9c3df72ba84805e2354c060c0c1da,3836301e0f1b0109,207.2034,1247.712,False,True,1,
valid,81,03c69ace93f40e3e724ba009796000d0_jpg.rf.acacafab75f564e99cb409520e38ebef.jpg,valid/03c69ace93f40e3e724ba009796000d0_jpg.rf.acacafab75f564e99cb409520e38ebef.jpg,640,640,41807,50671d4b28375a294e8032e3621705bfeadd347dee3462057b730b1dde7d59b8,fc22333733736e38,162.3955,496.3068,False,True,1,
valid,82,sipotion_1749660928120_leaning_forward_0_61_jpg.rf.bac14b82de06a2b6a0d1d4ca302533d1.jpg,valid/sipotion_1749660928120_leaning_forward_0_61_jpg.rf.bac14b82de06a2b6a0d1d4ca302533d1.jpg,640,640,31852,a82e902dbec134ee9c7e9544e191a9359a6224df9632a9c46953096353b4111c,10980c4743022327,110.697,559.2115,False,True,1,
valid,83,sipotion_1749658792534_good_posture_0_72_jpg.rf.980442380fc848cd5a8a4c52127591de.jpg,valid/sipotion_1749658792534_good_posture_0_72_jpg.rf.980442380fc848cd5a8a4c52127591de.jpg,640,640,38639,74a894e7719052d86f48fdca57e21ae18f12619d2f94d4854a719a9b969d67f1,d9d34f5b9a0c0cce,120.3582,573.0598,False,True,1,
valid,84,download-Copy-2-_jpg.rf.f256e926076799b28840df9f6c32fd2c.jpg,valid/download-Copy-2-_jpg.rf.f256e926076799b28840df9f6c32fd2c.jpg,494,640,17723,403ba983927a9598225b69a95d2c65827cc5859a756c747a54d379752da00ab9,185a9a989e822623,222.7013,569.2362,False,True,1,
valid,85,ac76e47ce5febbecb8ae39dd5ae21474-Copy_jpg.rf.e2ff5c67a6a31a70f98cc646e04fc3b2.jpg,valid/ac76e47ce5febbecb8ae39dd5ae21474-Copy_jpg.rf.e2ff5c67a6a31a70f98cc646e04fc3b2.jpg,426,640,29884,6bdd7310ae6220c15ab8355ca824aee4882e1a182e3a2ae82ad93283c53d877f,c6e6cf0b179b1a32,185.4666,1452.0802,False,True,1,
valid,86,sipotion_1749643405698_leaning_forward_0_40_jpg.rf.0378da516ce1a91f4ed3d0a010168e8c.jpg,valid/sipotion_1749643405698_leaning_forward_0_40_jpg.rf.0378da516ce1a91f4ed3d0a010168e8c.jpg,640,640,38832,fa8ad1b1f39e66317079428bd398c10df3bb020609954cd5b13b2aa5907f48ea,c78746462726443d,98.0903,450.3602,False,True,1,
valid,87,581cacc03b45e71bd4c2568986682ecf-Copy_jpg.rf.b71d0fc095f2203ae1c842d71354512e.jpg,valid/581cacc03b45e71bd4c2568986682ecf-Copy_jpg.rf.b71d0fc095f2203ae1c842d71354512e.jpg,640,425,34442,6e875aeba557071b895b042a50b704769addd446e9ae64d26dd997ce4682e1e7,a2a6a6b2cf072721,153.5871,1002.4506,False,True,1,
valid,88,images2-Copy-2-_jpg.rf.513308aeac1aba699fb6c282f0b4a34b.jpg,valid/images2-Copy-2-_jpg.rf.513308aeac1aba699fb6c282f0b4a34b.jpg,640,458,14615,b6bb293cb3f8608d6b8ffb72ac4aebe53d5368dd1c20aa82e4005aebc5114596,2cacac8ccc8c9c96,192.3045,473.669,False,True,1,
valid,89,How-to-Maintain-Neutral-Spine-Copy-2-_jpg.rf.15a63020dfcbe373e79723aa6c3dbd3d.jpg,valid/How-to-Maintain-Neutral-Spine-Copy-2-_jpg.rf.15a63020dfcbe373e79723aa6c3dbd3d.jpg,640,325,27914,ab5212007b8ab87806acd98ab50a482c80f9cc4d18d541ecc04eb62bb26faabf,c4c68609b5c5092d,134.6675,1504.8379,False,True,1,
valid,90,78bed333dd432f0d70aae2a9e8fa7370-Copy_jpg.rf.086d4bdec6a727ce4b384ce040fda633.jpg,valid/78bed333dd432f0d70aae2a9e8fa7370-Copy_jpg.rf.086d4bdec6a727ce4b384ce040fda633.jpg,427,640,20501,29fa980ebd4e83af5f0f03336505da6aae463e0973b811ab86e69c45835fc890,d8e68e191e47ced2,147.5999,856.7983,False,True,1,
valid,91,a67dcb23e4c2e37037f5bde07a53af1f-Copy_jpg.rf.a9a98c11f1cb129671a9136794e65b76.jpg,valid/a67dcb23e4c2e37037f5bde07a53af1f-Copy_jpg.rf.a9a98c11f1cb129671a9136794e65b76.jpg,640,426,26037,f246d8b8d0d4c6753a31479dd5aa976c22c932e0cc5fff611689711f47fb026a,e5e4d8392cd89927,137.6648,645.1554,False,True,1,
valid,92,posture-254-_jpg.rf.903ec44420bacd4623f79c0ba7397b21.jpg,valid/posture-254-_jpg.rf.903ec44420bacd4623f79c0ba7397b21.jpg,640,640,42016,b1e596f0ddbf99eb83df2c7226a33df71f1571e054236086af6a8e7c837e5747,4dcdcd0606261d3c,130.6554,986.9028,False,True,1,
valid,93,11376b36328b5aecfce91a930ae7dd13-Copy_jpg.rf.2c99983e2f5421754b6dffe0442124bc.jpg,valid/11376b36328b5aecfce91a930ae7dd13-Copy_jpg.rf.2c99983e2f5421754b6dffe0442124bc.jpg,640,426,26611,60ea1c423443583b374681234f5ff29967bb2f8914ab56f6a2d32c7bbf471902,d8c4c4ccc5ccccd7,177.8089,1036.8131,False,True,1,
valid,94,sipotion_1749648202573_good_posture_0_87_jpg.rf.a8897cb1f8afafd69f7505d9b16d9434.jpg,valid/sipotion_1749648202573_good_posture_0_87_jpg.rf.a8897cb1f8afafd69f7505d9b16d9434.jpg,640,640,39971,1a09a484070de92bd3d485cadf9c66a95633c27b5348c236133b861b7dcd5577,7e5b1f3f1b070789,148.292,762.0246,False,True,1,
valid,95,posture-665-_jpg.rf.5b75a03650655b9e6d9e90054ff971ea.jpg,valid/posture-665-_jpg.rf.5b75a03650655b9e6d9e90054ff971ea.jpg,640,640,26847,b9700bf14c51d0f64f11784d57b7a0d10a7b81f4062735d67f591c2a9f405312,ad4e8d0d3d191f37,190.4532,421.63,False,True,1,
valid,96,sipotion_1749658575353_slouch_0_55_jpg.rf.e7d938919df651e030ad7435eef42c9c.jpg,valid/sipotion_1749658575353_slouch_0_55_jpg.rf.e7d938919df651e030ad7435eef42c9c.jpg,640,640,44430,cf6961b144fb52beb60e4a43f7f5ecc853699c7fd95f45a442069180f98fe7f3,564e5f2171119893,144.1116,536.6202,False,True,1,
valid,97,898eec2b4ad9d4dba72f74f4007e644b-Copy_jpg.rf.66840d174754f01b4a91f1692990b064.jpg,valid/898eec2b4ad9d4dba72f74f4007e644b-Copy_jpg.rf.66840d174754f01b4a91f1692990b064.jpg,544,640,30385,efda113301c945856a39d03b2f9beae852c86685996675713fa7c9294c69f426,f2908e4c665b8bde,99.4978,607.6758,False,True,1,
valid,98,sipotion_1749658439192_slouch_0_82_jpg.rf.3c8d6b52423695101c34de965ad5e505.jpg,valid/sipotion_1749658439192_slouch_0_82_jpg.rf.3c8d6b52423695101c34de965ad5e505.jpg,640,640,39883,acda435bdaf8ef7db71d0b839f29905c2a1c1f02651ffdbdceff289c2302cb23,704ccc2e8e4e0e1e,136.2585,1294.8417,False,True,1,
valid,99,33d01e7a66dee25ccebf4c35e38658d0-Copy_jpg.rf.69e259c9834119892820f5428827049b.jpg,valid/33d01e7a66dee25ccebf4c35e38658d0-Copy_jpg.rf.69e259c9834119892820f5428827049b.jpg,512,640,32606,43c21d04c4c72852386827a6c78bb420064126fca911149705dcc88600be092b,488c8b9322c8998f,144.1318,1168.6986,False,True,1,
valid,100,posture-314-_jpg.rf.6acdd6bf569b3c8a2b346353c0ab4b27.jpg,valid/posture-314-_jpg.rf.6acdd6bf569b3c8a2b346353c0ab4b27.jpg,640,640,71337,3b9741f4eaae6e9ba756b344134c468835169029db867ef7a1cc6e38c9197e05,70b0b0f5e2ec323a,102.2029,1929.8241,False,True,1,
valid,101,2717706a396e68f341b88f63e445b64c5-Copy_jpg.rf.d4861e9470f49accab5203166b17b83e.jpg,valid/2717706a396e68f341b88f63e445b64c5-Copy_jpg.rf.d4861e9470f49accab5203166b17b83e.jpg,426,640,22434,d471f4ffc2c88688d5e6b58b6bedd35bc92505b8fa20da0f17eb5489938a6f96,e6e6a7e707373737,161.2948,1234.9237,False,True,1,
valid,102,Posture-correction-sitting-2048x1161-Copy_jpg.rf.67e379290ca6ebb646ed4638e356f2f2.jpg,valid/Posture-correction-sitting-2048x1161-Copy_jpg.rf.67e379290ca6ebb646ed4638e356f2f2.jpg,640,362,26666,705e23d3a675cd4d596e6f1de24e630aacbf5f7c54b97612a851b2a731b16005,435bdb5b496d2596,213.7883,2620.8018,False,True,3,
valid,103,a32266f248f948449f9c7dceb6b5292a_jpg.rf.8954aaf396de8d1e8c25447323309c3a.jpg,valid/a32266f248f948449f9c7dceb6b5292a_jpg.rf.8954aaf396de8d1e8c25447323309c3a.jpg,640,640,67584,3005d140ef22c84f3efafb5ab1fc645fdef74a536e99bb3613b3b66ed075efae,dbdbd3c9cf0d2d1e,171.5804,3187.9924,False,True,2,
valid,104,1876f9487ac4a54e573bfb7a208a029e_jpg.rf.7d129606ecbc1bf0ba4abb602fd9c3ab.jpg,valid/1876f9487ac4a54e573bfb7a208a029e_jpg.rf.7d129606ecbc1bf0ba4abb602fd9c3ab.jpg,427,640,29460,ef196c4c2778a70e14aa50657b4b8cea6e36e544250ba2467e996e9d28a2c000,4c0d1c6f16135b0e,212.6974,1988.8312,False,True,1,
valid,105,fbdc06057eb3328ac3789a7d5ceea517-Copy_jpg.rf.6496d864bfa725134655337591a7cbd4.jpg,valid/fbdc06057eb3328ac3789a7d5ceea517-Copy_jpg.rf.6496d864bfa725134655337591a7cbd4.jpg,481,640,26061,9204d321246f7b212c1c9dd90b60af0080154c241822ae22801778dc6da73271,4dc6c74313c74fcb,179.3617,918.0943,False,True,1,
valid,106,78a07089ecd665b3951e0c3545028f5c_jpg.rf.64c2ecda911a28a56b504cc53f94bf24.jpg,valid/78a07089ecd665b3951e0c3545028f5c_jpg.rf.64c2ecda911a28a56b504cc53f94bf24.jpg,640,480,15988,a02e864347241319677f3ec3c5d7c2832622d0e71dbcb0dfc9c60bec9a3daa15,2b4d9b9a9a1d1f92,205.0063,733.3705,False,True,1,
valid,107,posture-615-_jpg.rf.8d7f6c727f84e4eb2e3cfaea5cf85d9c.jpg,valid/posture-615-_jpg.rf.8d7f6c727f84e4eb2e3cfaea5cf85d9c.jpg,640,640,33888,239a1d2c29b65d3e937ff7901308e071b5659a5f2ec3f3acb593cda5cb5e02a8,c890b89c9e0a0be8,147.8899,646.2075,False,True,1,
valid,108,59c146d54c50e3f829b9a50f72a6b7fa-Copy_jpg.rf.404a3db1277161ef57a8698d8c93ac3b.jpg,valid/59c146d54c50e3f829b9a50f72a6b7fa-Copy_jpg.rf.404a3db1277161ef57a8698d8c93ac3b.jpg,576,640,22803,d5996954901363cee400d571ebb1ce4be451f06355b403f05d3fd9dbbd05973e,000020180d0d1936,181.985,493.2301,False,True,1,
valid,109,posture-332-_jpg.rf.445755fa5fb210168933ce7db0563105.jpg,valid/posture-332-_jpg.rf.445755fa5fb210168933ce7db0563105.jpg,640,640,28019,af85ec352f1b3c7b204dc18d8ebb12d06bef0f62ba497e91752961e4a67bbd64,edefe7f3f3f38f8f,155.1961,443.016,False,True,1,
valid,110,c9491ad49cea73d453803358b2508f57-Copy_jpg.rf.4b7499a5593dc29eb4de0c2f017c8f5b.jpg,valid/c9491ad49cea73d453803358b2508f57-Copy_jpg.rf.4b7499a5593dc29eb4de0c2f017c8f5b.jpg,640,478,17748,2a46bb7e275827f8ab1bf602ea7b935b6dc9ba2e843898ed5aa2a1f0728ac9a3,440a4d4e66464323,190.6086,1334.4186,False,True,1,
valid,111,posture-507-_jpg.rf.8f66d4f2053db512062e2e8a0534d1d3.jpg,valid/posture-507-_jpg.rf.8f66d4f2053db512062e2e8a0534d1d3.jpg,640,640,19905,ea496b798f901af4dd3f5f4dccc40399f5d6870e60b5e3ebcc7d1abf4dab3c90,1a5abc989e0e8e26,236.4492,625.2648,False,True,1,
valid,112,posture-253-_jpg.rf.8d7b694bac7b5c2b461903d4b7b6e7e3.jpg,valid/posture-253-_jpg.rf.8d7b694bac7b5c2b461903d4b7b6e7e3.jpg,640,640,38496,c889e6e3acbdd8e6549d8fe995e7835504df8c83adcea8a7a1d2b2b77dba074b,4dcdcc060f261d7e,124.3188,691.144,False,True,1,
valid,113,posture-140-_jpg.rf.5b1e87412e506e146360e59438144188.jpg,valid/posture-140-_jpg.rf.5b1e87412e506e146360e59438144188.jpg,640,640,37668,8998263a6493b72224b49aff6f15f6c03c3ccc09e8a5c14ab101462016fda4b6,7371f7c66268ec96,128.6901,899.6077,False,True,1,
valid,114,952c9d489a4376391098069dde605ff4-Copy_jpg.rf.b377902d055d5021b24459a4c049db85.jpg,valid/952c9d489a4376391098069dde605ff4-Copy_jpg.rf.b377902d055d5021b24459a4c049db85.jpg,424,640,17134,cdf34d865760708882ce003d1a116ae7d7ef0caf68158125d86c53ba544e4d81,f0c84c87135b8357,144.4933,600.8962,False,True,1,
valid,115,posture-199-_jpg.rf.d2cef090b3d562bf0c95bc4dbe224dca.jpg,valid/posture-199-_jpg.rf.d2cef090b3d562bf0c95bc4dbe224dca.jpg,640,640,37444,06b6be248985cdc5e4da80fd61a5eacd584c4a65eddf77fb8375962f0689774d,7938c8cdad64f6a7,129.8318,667.8586,False,True,1,
valid,116,81842e02a2b88474cf168d2e89fc1d30-Copy_jpg.rf.0710f97d730e30e20c2095a36106d3d2.jpg,valid/81842e02a2b88474cf168d2e89fc1d30-Copy_jpg.rf.0710f97d730e30e20c2095a36106d3d2.jpg,640,426,28503,4aa8827817862ab461af87613117391782709a498c441c71dfb744dfcdea80e1,c6cececcececd753,159.874,1051.955,False,True,1,
valid,117,a0e4c9bc32937f24d184ab8297c010c7-Copy_jpg.rf.ca571112508e38448819b505ff10729e.jpg,valid/a0e4c9bc32937f24d184ab8297c010c7-Copy_jpg.rf.ca571112508e38448819b505ff10729e.jpg,426,640,30468,0fc2dc7bc6e428856fcec3358379cfcf328c083a1677b9355d2132190b8e2545,b0b8492383de9ff0,194.3212,1744.7666,False,True,1,
valid,118,d30ff00ccb4e7da517e131e7bb6911ac-Copy_jpg.rf.97156bdfdc5801f7cf64f4f1724ddfb7.jpg,valid/d30ff00ccb4e7da517e131e7bb6911ac-Copy_jpg.rf.97156bdfdc5801f7cf64f4f1724ddfb7.jpg,640,589,20848,281f9747f16be1414055fe4ebf7498fc1f0c9faac0266e8fca3c00e3cdd81a67,fcf8e4ccd89ece0c,126.7455,604.553,False,True,1,
valid,119,8fbf1291964b1c6f0adbbde337b9d5ef-Copy_jpg.rf.bb958d0aabbd5e1134f8f36b9442683b.jpg,valid/8fbf1291964b1c6f0adbbde337b9d5ef-Copy_jpg.rf.bb958d0aabbd5e1134f8f36b9442683b.jpg,518,640,31304,a7b68d18866a4fbac867a1b3d8b0c465d707e8ec948db379d5c877b4013f5306,5004286aa28c9d2f,89.6267,603.6622,False,True,1,
valid,120,sipotion_1749658310237_slouch_0_76_jpg.rf.c3e02bf96476c3a1be25d71d3b430f11.jpg,valid/sipotion_1749658310237_slouch_0_76_jpg.rf.c3e02bf96476c3a1be25d71d3b430f11.jpg,640,640,28343,7351cc72287ec46da258e3bc8e50620f29144fc725b955505ad06ec103c79fd4,e0f2617971f3d7e5,132.1808,255.6225,False,True,1,
valid,121,72caa2ca1fb3e5e2f073ad9eba4642a3-Copy_jpg.rf.71fc44260f35810a3406ab0f0a1a3fc7.jpg,valid/72caa2ca1fb3e5e2f073ad9eba4642a3-Copy_jpg.rf.71fc44260f35810a3406ab0f0a1a3fc7.jpg,385,640,16510,d5beebfd9212726a704aedbc40624267978d7f17ae7ef924f7ea12cc8232563d,e66646cf1f2c2d4e,163.9557,801.2101,False,True,1,
